Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2019-01-03,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,62.26415094339626,23.701872129989354,100.0,69.65699208443274,49.235807860261936,44.91660808997373,54.751131221719405,74.1458910433983,100.0,67.92493999563605,49.29781082197442,53.80611581001955,94.55930359085919,80.33707865168535,86.50535132619797,74.97842968075932,100.0,52.38095238095238,100.0,90.90219863532973,68.8633814895442,93.55541435962597,60.97863115515642,57.622130665097295,75.57251908396942,55.696202531645795,47.65342960288804,84.28290766208282,100.0,51.35135135135137,55.574912891986074,74.69135802469131,55.23290986085904,42.6530612244898,81.48148148148155,72.92817679558016,41.45950280673609,67.93965110796793,69.5686689600425,100.0,41.040994933210506,76.91292875989443,92.26650803093402,57.22543352601154,52.68566996315689,94.62365591397848
2019-01-07,69.82961149442343,31.332655137334598,61.546610169491736,74.61998951695223,56.244045308585264,56.70125877779004,57.14630074369023,52.45965897955203,75.16675218060553,69.98529892192093,48.45028112123746,68.20848072359287,95.64801114109115,82.89512266640595,88.39953598143906,78.36628123834392,100.0,70.87138978030113,100.0,94.72504285902673,70.84169884169884,96.31188948135292,65.38841885507091,53.55384559279376,80.30284377692969,66.08527131782967,54.02579189658851,88.41419261404799,100.0,54.08163265306128,59.553769694406284,78.87305799603223,66.69217266057521,57.92594367167267,84.55730954015105,79.8112974331507,56.92452941523572,79.76943101524729,55.952837015281176,53.99560500889463,54.090599332879,82.0659971305595,55.031223389156956,79.68037783513645,61.3097597716642,96.02679078215459
2019-01-08,75.72611738451701,27.90810937849517,78.34193490647664,76.27514641071333,64.83287105575118,52.620342193979525,69.9358882817608,51.562941463539985,52.058347991400716,67.24410221197707,57.892241143476845,69.91971529646028,96.62538386258537,85.7268402690694,87.93137063755074,81.95058193813412,90.85624600360427,74.15484895918506,100.0,95.76558265582652,61.35706252294038,94.83658367230548,71.61522865510254,60.21610004701209,81.22572544970251,69.95966011501172,56.828683160323635,46.86204673155453,100.0,46.23269000109049,62.39830030486866,81.58805289168609,63.28021900584668,55.17688923118616,88.6900573037097,81.98476425777234,59.471013446740514,80.23893452984649,59.71840251623741,37.83527479457012,53.833605220228414,86.41921177105114,40.49650649092943,77.30703611782167,78.351771295336,96.54832347140038
2019-01-09,81.31168846964573,43.579631590832356,79.58996635999154,81.45618903722149,70.47271750534465,67.16448760100776,71.82217703856128,37.72930655601907,44.430251026369106,69.60158993343177,59.41911670067858,74.49353500923982,97.03549813117779,87.70835220979241,94.17512906282373,87.36288182072116,92.7160076498129,84.67299045802731,100.0,96.18002400854908,72.55737109047469,96.38791284481593,80.96823069041974,62.039036663059576,76.00291613690919,78.18403944325676,66.0497751720655,37.91405030738023,100.0,57.17223864729937,76.92704421864113,77.75389477761172,72.92875658802647,65.97607287827216,88.89438685292839,82.27106243010188,69.41537275538164,89.6103927852123,71.43856296336779,41.00210274330874,63.39819893249114,89.47007711814659,41.830708309701905,84.06814060549907,82.76277043817959,97.81200770173288
2019-01-10,80.39929175060946,56.232283438645304,84.430482267742,74.4477077502326,72.86606538888735,66.09839027684208,74.58537024310601,46.61635606609629,54.62504794289326,43.39179249306225,71.74400140931763,73.14697083780229,97.42838780076526,81.91688089883289,94.96874362456893,89.9678823483057,94.0805110705358,77.5363039848079,100.0,92.39070573133591,74.49289140346787,95.37116121434919,81.28688238524884,76.27493800020592,80.7647051472306,78.71813553841841,69.79524392145208,41.97642923934178,67.79298827406745,66.73284116918511,77.17648659891677,79.71161400446724,75.07720489370195,71.2410896220621,91.93835817856699,78.17146854486418,69.82261734475244,79.88066853681804,75.14046460304738,36.26090025598425,66.87114116009748,90.27142096209138,34.11713310460837,66.70709156598258,83.25801682316808,96.83705678575167
2019-01-11,78.83394495545747,58.626321460129176,78.46812594462082,63.64649854786143,61.97476487519906,63.972534926452106,69.43979225412613,52.98999943527102,34.68902903192661,40.615048373869385,61.76196183579321,74.80719821398407,97.47441177560137,80.05614266441569,90.70400634391457,85.26500080640122,73.56996227309702,58.29283018930463,93.20264357988134,94.86599206423645,61.39427870710215,96.03726655052343,82.26669000764338,71.77450575090752,82.89783549840462,91.23226962163737,60.22192076014479,48.349353480475216,69.16175952991793,66.94831226794861,71.94774634167658,76.79125966387247,76.06067759405775,72.74343158460918,92.74431798068373,81.54365028289168,74.01000939335222,69.05104737923344,71.48943135915638,43.453424993632794,67.38909475377517,90.85672638364194,45.227230916638774,68.62112208784436,71.59615979327079,84.75619131101381
2019-01-14,70.47178553554195,46.192454779670896,64.3131591141104,50.60128433360644,56.07669564187432,53.32480533795379,61.73089851119254,34.1215177107873,24.274387749441956,40.116716498161,51.28136087691728,73.38734291387175,55.4482402612074,80.30223132160978,90.95532220698286,77.35733677392776,75.83736786574659,54.141587517741655,93.93906395298262,94.98692353159201,71.42659851691234,83.29498067182537,81.81789670892523,73.40947953051622,84.75724368608276,86.98590927735455,49.87491991240773,33.98043763026993,81.23552504642618,68.15824633758547,64.36055411406545,73.30016019529538,73.27752454255352,64.07942573869971,93.55441470319136,83.33699884548028,61.613345005047044,65.94924181924439,71.98848806148663,51.825175894874384,59.36701587017827,74.53977556461808,53.66583299692359,61.87468023265622,73.19862969304107,85.73498548244041
2019-01-15,72.95051371859961,50.03247236762555,70.73507489259671,53.23707583297529,62.096969853773466,54.670620566145764,67.68126140427162,48.09786418011387,33.11052828413321,44.946448933106005,48.04617258816847,79.97527766857831,64.94772504996433,81.1955448708119,92.10339021095645,83.47021053525262,69.29787551477308,60.59567322751372,95.55031019415216,94.57849448720495,76.37890592719496,87.060925910196,86.17379186911214,80.53941570509734,79.97490757494991,88.7186838846441,61.46226859464515,28.631868042838178,82.61983069379929,60.54002840668093,60.03784343602516,81.33976751599965,77.32022829289497,60.69961409838416,90.7675122992933,60.773131676879665,54.6668870477404,74.16812755307592,62.379674065254044,58.92416266168669,53.39246663677351,76.87686603876787,60.273666477200685,66.38277646952564,77.60802050992615,89.37258826738763
2019-01-16,77.95691905487156,44.98731462575627,71.16019504387263,54.2597961153032,60.84600644544062,49.05246601077241,70.2512746280277,37.20522545222769,30.847963826363397,43.08428448807089,48.09177017224111,83.40739458615103,48.42661328391937,82.4465094773861,93.203356093356,89.06770739607691,65.17640128942139,66.07591746608054,95.55031019415216,74.4947020361226,79.02175786293046,77.43216222400184,80.32726861286963,83.60054607719064,86.61898822851934,90.15987491165619,64.78800357548792,32.062677457952816,83.67047736986319,62.56517361744352,61.46146413860438,83.04462171809953,78.36546877282848,67.24017619752743,93.87727196519015,59.69560805640388,48.635283832667604,76.33403787894026,57.620830186729265,62.964786883757036,54.14844071070655,79.59305121300012,62.598454649252076,66.41800197351102,73.26850330261354,74.73211428382983
