,0,1,2,3,4
0,0.11836391291107543,0.15316620571924167,0.011324249032440795,-0.08099260369811637,0.08259504915869134
1,0.08692165926772265,0.29559410067594644,0.11643601074765957,0.6194524168335991,0.7733146712363038
2,0.27051508097869686,-0.004889656410587695,0.16229350365876746,-0.02930036006261666,-0.00792921820934088
3,0.13833995495970045,0.2456185103415906,-0.07785583642001867,-0.17911534133153803,0.5810031281421091
4,0.22771552384555177,0.32550544813263127,-0.07751142428227165,-0.11954619125423852,-0.37940828773832136
5,0.11777226186024047,0.05353657336854552,0.17541257240270886,-0.16418650498162377,0.17462979950287943
6,0.22261921769900206,0.25519719695357074,0.09118324303433098,0.7597736756018408,0.6731266584698433
7,0.19973514067234224,0.09451719258977029,0.33250897698129966,0.34893872714939356,0.900693787551751
8,0.0653638932982323,-0.026874753151655856,-0.15962799456944915,-0.45530931132155683,-0.4039513269355828
9,0.16846872851098696,0.13362768556069288,0.06407554612200354,0.3752898810733518,0.15385560770324427
10,0.10995738513422675,0.08962276129325394,0.24876676117376492,0.14623944347249881,-0.027133142393565873
11,0.25771424997132186,0.1651236240778466,0.2904278672008796,0.4252975587027228,0.7447592233333364
12,0.20475221245444286,0.14448411112439216,-0.23761190562747125,0.0916176753274661,-0.022117497885072848
13,0.03170757416865255,0.05851742754554837,-0.2070781267907797,-0.29995627466018115,-0.3724701878610026
14,0.13504492965913864,0.23844854858706185,0.2790635117037863,0.2908890499233435,0.974504337448009
15,0.16026140435599623,0.1538975548694318,0.11032060714548712,0.34207118427661287,0.07373511512573713
16,0.23905008907438444,0.11367395914199263,0.18628320343938076,0.17039734602068243,0.4991974814405593
17,0.11287780808516515,0.253127689078673,-0.13193780245966436,0.2110113504511324,0.016852420889566747
18,0.18466782993557643,0.3414560446942817,0.14348383945665819,0.03010871945332308,-0.12271713501453801
19,0.1588227125687797,-0.030161875650301956,0.034941491376014835,-0.01855427258345571,0.1608158012717433
20,0.16305828607822692,0.4019944035042349,0.40955106034237126,0.16054112564206252,0.420699813686675
21,0.045689905611797796,0.252862536285647,0.1965908371718891,0.19570024557378835,0.26577534508971107
22,0.208442506511237,0.1541955223191483,-0.16197811676015317,-0.4946814571483845,-0.6984628613436399
23,0.08378301164481658,0.32049336131485584,-0.030032520764505355,-0.010391229606435473,0.5830067626712786
24,0.10636557824645725,-0.041526476590880906,0.33319640656159255,-0.02876664801055409,0.05343831526999088
25,0.10863253319150054,0.13197355178115924,0.013731095271968585,-0.5484111550252943,-0.5716889976211849
26,0.10303250419036047,-0.0863171826689487,-0.0752579030357633,-0.09081603944063152,-0.21093655977029793
27,0.15025003732820938,-0.059173000431713224,-0.1553377864107927,-0.05449015260028203,-0.5415947701674744
28,0.20537228886018133,0.12603459183874224,-0.2083279911123932,-0.14575323130939707,-0.5441116693077942
29,0.16356940350274565,0.0007595933695530577,-0.24549955753782626,-0.05036099989554621,-0.12431947881616678
30,0.16053168993168956,0.10976369043998181,0.31813320068419143,0.7338258798195988,1.2910257322104637
31,0.016171447351934626,-0.06673357823435314,-0.06950336283556618,0.28438791644254857,-0.17985012933163166
32,0.12910288606284986,0.1973301218573098,-0.05954753176039587,0.1261978433239847,-0.06722085714404716
33,0.19891729980897155,0.05307476884657458,0.006384410226661197,0.013117840161740585,-0.45059060805745155
34,0.05645333813331345,-0.019590201087755,0.14634368345042775,0.11758721326399532,-0.06525230652372749
35,0.147751787781684,-0.12870616884739913,-0.01881340057091782,-0.41960832811316917,-0.7549795411197493
36,0.15769255990963219,0.3059074168794068,-0.08205195226707476,0.24022585863136786,0.16090208338375783
37,0.11726485649337162,0.2491646500796946,0.3368051964184136,0.30264148887195264,-0.2380970973193038
38,0.2975764055509846,0.39931495007781936,0.2564660534760733,0.2985565627770048,0.5729931202090459
39,0.022115269407985805,-0.04106208184877236,-0.09945954218409422,-0.45592162948932813,-0.8392714681177311
40,0.17829639445343037,0.03409694225817067,-0.030555506479772537,-0.0606338091063279,-0.6548716772394111
41,0.1875184124145411,0.19341844955809673,0.18415792253240065,0.35097049420100324,0.7160497491996113
42,0.17362454358991472,0.19168175652307978,0.2620291919782219,-0.38474632515566054,-0.47930196119650514
43,0.1210841699596223,0.35081879618020667,0.1289355610818384,0.890067200505842,0.12569697966685608
44,0.12517898855787796,-0.05292317035339944,-0.1351986280331876,0.15404794787726103,-0.5502041743283344
45,-0.010988584549305569,0.04090550455525108,-0.034472958365117906,-0.32859461680740965,-0.3206859058786313
46,0.11971153228021394,0.2018188466512396,-0.17539732502233596,0.23276766039962957,-0.08206150639888651
47,0.24540666033454198,0.1699300312881402,0.5019776131689049,0.8097587139694473,0.5447457368834643
48,0.15016129375073617,0.29411436418970577,0.5106223412001529,0.49303516503505207,0.661091378377998
49,0.1019871447701819,0.13933049681947085,0.5013474654718948,0.24043228472451386,0.17284136530312028
50,0.13415954633508667,0.3378942806706742,0.3665081130912613,0.2145462708424101,0.19555286563118418
51,0.07141003107153675,-0.022140374703581628,0.2633645761623461,0.49713034615295915,0.36916423995658565
